date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-12-15 20:00:00,0.1,0.1,0.437,0.277,0.275,0.396,1007.5231,90.87533,0.34625,5.100000000000007,0.0437,0.1,0.361,4.1,0.362,0.2,0.351,0
2024-12-15 21:00:00,0.2,0.2,0.436,0.278,0.275,0.396,1008.12164,90.32661,0.34625,5.100000000000007,0.0872,0.1,0.34625,0.3,0.36175,0.2,0.35050000000000003,0
2024-12-15 22:00:00,0.2,0.2,0.437,0.278,0.275,0.396,1008.2207,89.78044,0.34650000000000003,5.000000000000007,0.0874,0.2,0.34625,0.1,0.361,0.3,0.35025000000000006,0
2024-12-15 23:00:00,0.3,0.3,0.438,0.279,0.275,0.396,1008.02026,90.585625,0.34700000000000003,1.200000000000007,0.1314,0.2,0.34650000000000003,0.1,0.34625,4.1,0.362,0
2024-12-16 00:00:00,0.3,0.3,0.44,0.279,0.275,0.396,1007.5203,92.22882,0.34750000000000003,1.200000000000007,0.132,0.3,0.34700000000000003,0.2,0.34625,0.3,0.36175,0
2024-12-16 01:00:00,0.7,0.7,0.446,0.28,0.275,0.396,1006.9199,93.61748,0.34924999999999995,1.8000000000000071,0.3122,0.3,0.34750000000000003,0.2,0.34650000000000003,0.1,0.361,0
2024-12-16 02:00:00,0.5,0.5,0.449,0.281,0.275,0.396,1006.4201,94.17623,0.35024999999999995,2.2000000000000073,0.2245,0.7,0.34924999999999995,0.3,0.34700000000000003,0.1,0.34625,0
2024-12-16 03:00:00,0.8,0.8,0.456,0.282,0.275,0.396,1006.1198,94.73918,0.35224999999999995,2.800000000000007,0.3648,0.5,0.35024999999999995,0.3,0.34750000000000003,0.2,0.34625,0
2024-12-16 04:00:00,1.0,1.0,0.465,0.283,0.275,0.396,1005.8197,95.595566,0.35475,3.600000000000007,0.465,0.8,0.35224999999999995,0.7,0.34924999999999995,0.2,0.34650000000000003,0
2024-12-16 05:00:00,0.6,0.6,0.468,0.285,0.275,0.396,1005.9185,96.17001,0.356,3.900000000000007,0.2808,1.0,0.35475,0.5,0.35024999999999995,0.3,0.34700000000000003,0
2024-12-16 06:00:00,0.4,0.4,0.468,0.286,0.275,0.396,1006.51855,95.30976,0.35624999999999996,4.000000000000007,0.18720000000000003,0.6,0.356,0.8,0.35224999999999995,0.3,0.34750000000000003,0
2024-12-16 07:00:00,0.0,0.0,0.464,0.288,0.275,0.396,1007.1224,93.91729,0.35575,3.300000000000007,0.0,0.4,0.35624999999999996,1.0,0.35475,0.7,0.34924999999999995,0
2024-12-16 08:00:00,0.1,0.1,0.448,0.282,0.275,0.396,1008.2344,89.12176,0.35024999999999995,2.900000000000007,0.044800000000000006,0.0,0.35575,0.6,0.356,0.5,0.35024999999999995,0
2024-12-16 09:00:00,0.0,0.0,0.443,0.283,0.275,0.396,1008.44025,83.058235,0.34924999999999995,2.100000000000007,0.0,0.1,0.35024999999999995,0.4,0.35624999999999996,0.8,0.35224999999999995,1
2024-12-16 10:00:00,0.2,0.2,0.437,0.284,0.275,0.396,1008.14874,77.47503,0.348,1.3000000000000071,0.0874,0.0,0.34924999999999995,0.0,0.35575,1.0,0.35475,0
2024-12-16 11:00:00,0.3,0.3,0.432,0.284,0.275,0.395,1007.45654,70.550026,0.34650000000000003,1.000000000000007,0.1296,0.2,0.348,0.1,0.35024999999999995,0.6,0.356,0
2024-12-16 12:00:00,6.3,6.3,0.504,0.286,0.275,0.395,1007.5298,84.619194,0.365,6.900000000000007,3.1752,0.3,0.34650000000000003,0.0,0.34924999999999995,0.4,0.35624999999999996,0
2024-12-16 13:00:00,0.2,0.2,0.488,0.291,0.275,0.395,1006.5375,82.452286,0.36224999999999996,7.100000000000007,0.0976,6.3,0.365,0.2,0.348,0.0,0.35575,0
2024-12-16 14:00:00,0.2,0.2,0.476,0.294,0.275,0.395,1005.2525,77.65543,0.36,7.200000000000007,0.0952,0.2,0.36224999999999996,0.3,0.34650000000000003,0.1,0.35024999999999995,0
2024-12-16 15:00:00,0.8,0.8,0.476,0.296,0.275,0.395,1005.1429,80.05374,0.36050000000000004,8.000000000000007,0.3808,0.2,0.36,6.3,0.365,0.0,0.34924999999999995,0
2024-12-16 16:00:00,0.1,0.1,0.468,0.298,0.275,0.395,1005.0415,81.976326,0.359,7.900000000000007,0.04680000000000001,0.8,0.36050000000000004,0.2,0.36224999999999996,0.2,0.348,0
2024-12-16 17:00:00,0.1,0.1,0.463,0.299,0.275,0.395,1005.3406,81.72429,0.358,7.700000000000007,0.04630000000000001,0.1,0.359,0.2,0.36,0.3,0.34650000000000003,0
2024-12-16 18:00:00,0.0,0.0,0.458,0.3,0.275,0.395,1005.73627,85.17651,0.357,1.4000000000000072,0.0,0.1,0.358,0.8,0.36050000000000004,6.3,0.365,0
2024-12-16 19:00:00,0.0,0.0,0.455,0.301,0.275,0.395,1006.43365,86.18534,0.35650000000000004,1.2000000000000073,0.0,0.0,0.357,0.1,0.359,0.2,0.36224999999999996,0
2024-12-16 20:00:00,0.0,0.0,0.401,0.3,0.275,0.395,1007.7354,81.71815,0.34275,1.000000000000007,0.0,0.0,0.35650000000000004,0.1,0.358,0.2,0.36,0
2024-12-16 21:00:00,0.0,0.0,0.4,0.3,0.275,0.395,1008.1302,83.12988,0.3425,0.20000000000000712,0.0,0.0,0.34275,0.0,0.357,0.8,0.36050000000000004,0
2024-12-16 22:00:00,0.0,0.0,0.399,0.3,0.275,0.395,1008.3269,84.603355,0.34225000000000005,0.10000000000000711,0.0,0.0,0.3425,0.0,0.35650000000000004,0.1,0.359,0
2024-12-16 23:00:00,0.0,0.0,0.398,0.3,0.275,0.395,1008.52454,85.59998,0.34199999999999997,0.0,0.0,0.0,0.34225000000000005,0.0,0.34275,0.1,0.358,0
2024-12-17 00:00:00,0.0,0.0,0.398,0.301,0.275,0.395,1007.6249,86.099014,0.34225000000000005,0.0,0.0,0.0,0.34199999999999997,0.0,0.3425,0.0,0.357,0
2024-12-17 01:00:00,0.0,0.0,0.397,0.301,0.275,0.395,1007.3239,87.122696,0.34199999999999997,0.0,0.0,0.0,0.34225000000000005,0.0,0.34225000000000005,0.0,0.35650000000000004,2
2024-12-17 02:00:00,0.0,0.0,0.396,0.301,0.275,0.395,1006.62476,87.642136,0.34175,0.0,0.0,0.0,0.34199999999999997,0.0,0.34199999999999997,0.0,0.34275,0
2024-12-17 03:00:00,0.0,0.0,0.396,0.301,0.275,0.395,1006.62225,89.21769,0.34175,0.0,0.0,0.0,0.34175,0.0,0.34225000000000005,0.0,0.3425,0
2024-12-17 04:00:00,10.2,10.2,0.512,0.307,0.275,0.395,1006.71277,95.86261,0.37224999999999997,10.200000000000006,5.2223999999999995,0.0,0.34175,0.0,0.34199999999999997,0.0,0.34225000000000005,0
2024-12-17 05:00:00,0.3,0.3,0.494,0.315,0.275,0.395,1007.0131,96.44826,0.36975,10.500000000000007,0.1482,10.2,0.37224999999999997,0.0,0.34175,0.0,0.34199999999999997,0
2024-12-17 06:00:00,0.2,0.2,0.486,0.318,0.275,0.395,1007.31445,96.16438,0.36850000000000005,10.700000000000006,0.09720000000000001,0.3,0.36975,0.0,0.34175,0.0,0.34225000000000005,0
2024-12-17 07:00:00,0.3,0.3,0.482,0.321,0.275,0.395,1007.9186,92.49883,0.36824999999999997,11.000000000000007,0.14459999999999998,0.2,0.36850000000000005,10.2,0.37224999999999997,0.0,0.34199999999999997,0
2024-12-17 08:00:00,0.2,0.2,0.398,0.301,0.275,0.395,1009.02484,89.56922,0.34225000000000005,11.200000000000006,0.0796,0.3,0.36824999999999997,0.3,0.36975,0.0,0.34175,0
2024-12-17 09:00:00,0.5,0.5,0.401,0.302,0.275,0.395,1009.22815,87.229904,0.34325000000000006,11.700000000000006,0.2005,0.2,0.34225000000000005,0.2,0.36850000000000005,0.0,0.34175,0
2024-12-17 10:00:00,0.2,0.2,0.399,0.302,0.275,0.395,1008.43866,81.31577,0.34275,1.700000000000007,0.07980000000000001,0.5,0.34325000000000006,0.3,0.36824999999999997,10.2,0.37224999999999997,0
2024-12-17 11:00:00,0.2,0.2,0.396,0.302,0.275,0.395,1007.94507,75.77183,0.34199999999999997,1.6000000000000072,0.0792,0.2,0.34275,0.2,0.34225000000000005,0.3,0.36975,0
2024-12-17 12:00:00,0.1,0.1,0.391,0.302,0.275,0.395,1007.0507,72.52868,0.34075,1.500000000000007,0.0391,0.2,0.34199999999999997,0.5,0.34325000000000006,0.2,0.36850000000000005,0
2024-12-17 13:00:00,0.0,0.0,0.384,0.302,0.275,0.395,1005.95764,68.62173,0.33899999999999997,1.200000000000007,0.0,0.1,0.34075,0.2,0.34275,0.3,0.36824999999999997,0
2024-12-17 14:00:00,0.0,0.0,0.377,0.302,0.275,0.395,1004.86145,66.6217,0.33725000000000005,1.000000000000007,0.0,0.0,0.33899999999999997,0.2,0.34199999999999997,0.2,0.34225000000000005,0
2024-12-17 15:00:00,0.0,0.0,0.371,0.302,0.275,0.395,1004.3609,67.79917,0.33575,0.5000000000000071,0.0,0.0,0.33725000000000005,0.1,0.34075,0.5,0.34325000000000006,0
2024-12-17 16:00:00,0.0,0.0,0.367,0.302,0.275,0.395,1004.4576,70.201096,0.33475,0.30000000000000715,0.0,0.0,0.33575,0.0,0.33899999999999997,0.2,0.34275,0
2024-12-17 17:00:00,0.0,0.0,0.364,0.302,0.275,0.395,1004.85455,72.076126,0.33399999999999996,0.10000000000000711,0.0,0.0,0.33475,0.0,0.33725000000000005,0.2,0.34199999999999997,0
2024-12-17 18:00:00,0.1,0.1,0.363,0.302,0.275,0.395,1005.6473,78.73253,0.33375,0.10000000000000711,0.0363,0.0,0.33399999999999996,0.0,0.33575,0.1,0.34075,0
2024-12-17 19:00:00,0.0,0.0,0.363,0.302,0.275,0.395,1006.74115,83.765465,0.33375,0.10000000000000711,0.0,0.1,0.33375,0.0,0.33475,0.0,0.33899999999999997,0
2024-12-17 20:00:00,0.0,0.0,0.351,0.302,0.275,0.395,1006.9417,78.67652,0.33075,0.10000000000000711,0.0,0.0,0.33375,0.0,0.33399999999999996,0.0,0.33725000000000005,0
2024-12-17 21:00:00,0.0,0.0,0.35,0.302,0.275,0.395,1007.4379,73.54635,0.3305,0.10000000000000711,0.0,0.0,0.33075,0.1,0.33375,0.0,0.33575,0
2024-12-17 22:00:00,0.0,0.0,0.349,0.302,0.275,0.395,1007.63495,75.29898,0.33025000000000004,0.10000000000000711,0.0,0.0,0.3305,0.0,0.33375,0.0,0.33475,0
2024-12-17 23:00:00,0.0,0.0,0.348,0.302,0.275,0.395,1007.3347,78.06836,0.32999999999999996,0.10000000000000711,0.0,0.0,0.33025000000000004,0.0,0.33075,0.0,0.33399999999999996,0
2024-12-18 00:00:00,0.0,0.0,0.347,0.302,0.275,0.395,1006.73517,79.96731,0.32975,0.0,0.0,0.0,0.32999999999999996,0.0,0.3305,0.1,0.33375,0
2024-12-18 01:00:00,0.0,0.0,0.347,0.302,0.275,0.395,1006.0344,82.38101,0.32975,0.0,0.0,0.0,0.32975,0.0,0.33025000000000004,0.0,0.33375,0
2024-12-18 02:00:00,0.0,0.0,0.346,0.302,0.275,0.395,1005.1338,83.593346,0.3295,0.0,0.0,0.0,0.32975,0.0,0.32999999999999996,0.0,0.33075,0
2024-12-18 03:00:00,0.0,0.0,0.345,0.302,0.275,0.395,1005.2336,82.83888,0.32925000000000004,0.0,0.0,0.0,0.3295,0.0,0.32975,0.0,0.3305,0
2024-12-18 04:00:00,0.0,0.0,0.345,0.302,0.275,0.395,1005.4319,83.570946,0.32925000000000004,0.0,0.0,0.0,0.32925000000000004,0.0,0.32975,0.0,0.33025000000000004,0
2024-12-18 05:00:00,0.0,0.0,0.344,0.302,0.275,0.395,1006.1295,84.57165,0.32899999999999996,0.0,0.0,0.0,0.32925000000000004,0.0,0.3295,0.0,0.32999999999999996,0
2024-12-18 06:00:00,0.0,0.0,0.344,0.302,0.275,0.395,1006.6275,86.10864,0.32899999999999996,0.0,0.0,0.0,0.32899999999999996,0.0,0.32925000000000004,0.0,0.32975,0
2024-12-18 07:00:00,0.0,0.0,0.343,0.302,0.275,0.395,1007.2336,83.91215,0.32875,0.0,0.0,0.0,0.32899999999999996,0.0,0.32925000000000004,0.0,0.32975,0
2024-12-18 08:00:00,0.0,0.0,0.342,0.302,0.275,0.395,1007.743,79.44316,0.3285,0.0,0.0,0.0,0.32875,0.0,0.32899999999999996,0.0,0.3295,0
2024-12-18 09:00:00,0.0,0.0,0.337,0.302,0.275,0.395,1007.6523,71.5166,0.32725000000000004,0.0,0.0,0.0,0.3285,0.0,0.32899999999999996,0.0,0.32925000000000004,0
2024-12-18 10:00:00,0.0,0.0,0.33,0.302,0.275,0.395,1007.35986,67.33616,0.3255,0.0,0.0,0.0,0.32725000000000004,0.0,0.32875,0.0,0.32925000000000004,1
2024-12-18 11:00:00,0.1,0.1,0.325,0.302,0.275,0.395,1006.45917,66.65179,0.32425000000000004,0.10000000000000711,0.0325,0.0,0.3255,0.0,0.3285,0.0,0.32899999999999996,0
2024-12-18 12:00:00,0.1,0.1,0.317,0.302,0.275,0.395,1005.66907,64.7336,0.32225000000000004,0.20000000000000712,0.0317,0.1,0.32425000000000004,0.0,0.32725000000000004,0.0,0.32899999999999996,0
2024-12-18 13:00:00,2.2,2.2,0.334,0.302,0.275,0.395,1005.4618,65.08128,0.3265,2.4000000000000075,0.7348000000000001,0.1,0.32225000000000004,0.0,0.3255,0.0,0.32875,0
2024-12-18 14:00:00,0.7,0.7,0.337,0.302,0.275,0.395,1004.5576,69.57806,0.32725000000000004,3.1000000000000076,0.2359,2.2,0.3265,0.1,0.32425000000000004,0.0,0.3285,0
2024-12-18 15:00:00,0.0,0.0,0.332,0.302,0.275,0.395,1004.1567,74.514824,0.326,3.1000000000000076,0.0,0.7,0.32725000000000004,0.1,0.32225000000000004,0.0,0.32725000000000004,0
2024-12-18 16:00:00,0.0,0.0,0.327,0.302,0.275,0.395,1004.25604,74.28363,0.32475,3.1000000000000076,0.0,0.0,0.326,2.2,0.3265,0.0,0.3255,0
2024-12-18 17:00:00,0.0,0.0,0.324,0.302,0.275,0.395,1004.55066,77.822716,0.324,3.000000000000007,0.0,0.0,0.32475,0.7,0.32725000000000004,0.1,0.32425000000000004,0
2024-12-18 18:00:00,0.0,0.0,0.323,0.302,0.275,0.395,1005.04535,81.30952,0.32375,2.9000000000000075,0.0,0.0,0.324,0.0,0.326,0.1,0.32225000000000004,0
2024-12-18 19:00:00,0.0,0.0,0.322,0.302,0.275,0.395,1005.83936,83.95593,0.3235,0.7000000000000071,0.0,0.0,0.32375,0.0,0.32475,2.2,0.3265,0
2024-12-18 20:00:00,0.0,0.0,0.467,0.328,0.275,0.395,1006.7298,81.33527,0.36625,0.0,0.0,0.0,0.3235,0.0,0.324,0.7,0.32725000000000004,0
2024-12-18 21:00:00,0.1,0.1,0.464,0.329,0.275,0.395,1006.5305,80.60466,0.36575,0.10000000000000711,0.046400000000000004,0.0,0.36625,0.0,0.32375,0.0,0.326,0
2024-12-18 22:00:00,0.0,0.0,0.46,0.33,0.275,0.395,1006.33,80.83036,0.365,0.10000000000000711,0.0,0.1,0.36575,0.0,0.3235,0.0,0.32475,0
2024-12-18 23:00:00,0.5,0.5,0.462,0.331,0.275,0.395,1006.3281,82.035805,0.36575,0.6000000000000071,0.231,0.0,0.365,0.0,0.36625,0.0,0.324,0
2024-12-19 00:00:00,0.1,0.1,0.46,0.332,0.275,0.395,1006.22614,84.78065,0.36550000000000005,0.7000000000000071,0.046000000000000006,0.5,0.36575,0.1,0.36575,0.0,0.32375,0
2024-12-19 01:00:00,0.0,0.0,0.457,0.333,0.275,0.395,1005.72656,86.3263,0.365,0.7000000000000071,0.0,0.1,0.36550000000000005,0.0,0.365,0.0,0.3235,0
2024-12-19 02:00:00,0.0,0.0,0.454,0.333,0.275,0.395,1005.3267,87.37317,0.36425,0.7000000000000071,0.0,0.0,0.365,0.5,0.36575,0.0,0.36625,0
2024-12-19 03:00:00,0.0,0.0,0.452,0.334,0.275,0.395,1004.9267,88.959984,0.364,0.6000000000000071,0.0,0.0,0.36425,0.1,0.36550000000000005,0.1,0.36575,0
2024-12-19 04:00:00,0.0,0.0,0.449,0.335,0.275,0.395,1004.92633,89.76591,0.36350000000000005,0.6000000000000071,0.0,0.0,0.364,0.0,0.365,0.0,0.365,0
2024-12-19 05:00:00,0.0,0.0,0.447,0.335,0.275,0.395,1005.32513,90.306015,0.363,0.10000000000000711,0.0,0.0,0.36350000000000005,0.0,0.36425,0.5,0.36575,0
2024-12-19 06:00:00,0.0,0.0,0.445,0.336,0.275,0.395,1006.3225,91.395836,0.36275,0.0,0.0,0.0,0.363,0.0,0.364,0.1,0.36550000000000005,0
2024-12-19 07:00:00,0.0,0.0,0.443,0.336,0.275,0.395,1007.02386,88.70744,0.36225,0.0,0.0,0.0,0.36275,0.0,0.36350000000000005,0.0,0.365,0
2024-12-19 08:00:00,0.0,0.0,0.445,0.342,0.275,0.395,1007.2361,82.70036,0.36425,0.0,0.0,0.0,0.36225,0.0,0.363,0.0,0.36425,0
2024-12-19 09:00:00,0.0,0.0,0.439,0.342,0.275,0.395,1007.444,79.21254,0.36275,0.0,0.0,0.0,0.36425,0.0,0.36275,0.0,0.364,1
2024-12-19 10:00:00,0.0,0.0,0.432,0.343,0.275,0.395,1007.14984,76.99196,0.36125,0.0,0.0,0.0,0.36275,0.0,0.36225,0.0,0.36350000000000005,0
2024-12-19 11:00:00,1.4,1.4,0.441,0.343,0.275,0.395,1006.94806,70.29354,0.36350000000000005,1.400000000000007,0.6174,0.0,0.36125,0.0,0.36425,0.0,0.363,0
2024-12-19 12:00:00,2.9,2.9,0.47,0.344,0.275,0.395,1006.3455,78.72558,0.371,4.300000000000007,1.363,1.4,0.36350000000000005,0.0,0.36275,0.0,0.36275,1
2024-12-19 13:00:00,0.1,0.1,0.462,0.345,0.275,0.395,1005.4496,76.909744,0.36924999999999997,4.400000000000007,0.046200000000000005,2.9,0.371,0.0,0.36125,0.0,0.36225,0
2024-12-19 14:00:00,0.1,0.1,0.454,0.346,0.275,0.395,1004.4603,72.423615,0.36750000000000005,4.500000000000007,0.0454,0.1,0.36924999999999997,1.4,0.36350000000000005,0.0,0.36425,0
2024-12-19 15:00:00,6.3,6.3,0.49,0.359,0.275,0.395,1004.54065,84.186325,0.37975000000000003,10.800000000000008,3.0869999999999997,0.1,0.36750000000000005,2.9,0.371,0.0,0.36275,0
2024-12-19 16:00:00,0.1,0.1,0.482,0.361,0.275,0.395,1004.4487,80.62064,0.37825,10.900000000000007,0.0482,6.3,0.37975000000000003,0.1,0.36924999999999997,0.0,0.36125,0
2024-12-19 17:00:00,1.1,1.1,0.487,0.363,0.275,0.395,1004.64453,82.50547,0.38,10.600000000000007,0.5357000000000001,0.1,0.37825,0.1,0.36750000000000005,1.4,0.36350000000000005,1
2024-12-19 18:00:00,0.1,0.1,0.481,0.365,0.275,0.395,1005.2377,85.69403,0.379,7.800000000000007,0.048100000000000004,1.1,0.38,6.3,0.37975000000000003,2.9,0.371,1
2024-12-19 19:00:00,0.0,0.0,0.476,0.366,0.275,0.395,1006.2341,86.18534,0.378,7.700000000000007,0.0,0.1,0.379,0.1,0.37825,0.1,0.36924999999999997,0
2024-12-19 20:00:00,5.1,5.1,0.437,0.344,0.275,0.395,1007.22156,96.19242,0.36275,12.700000000000006,2.2287,0.0,0.378,1.1,0.38,0.1,0.36750000000000005,0
2024-12-19 21:00:00,3.7,3.7,0.485,0.345,0.275,0.395,1007.3214,96.76978,0.375,10.100000000000007,1.7945,5.1,0.36275,0.1,0.379,6.3,0.37975000000000003,0
2024-12-19 22:00:00,1.1,1.1,0.491,0.347,0.275,0.395,1007.4215,95.33372,0.377,11.100000000000007,0.5401,3.7,0.375,0.0,0.378,0.1,0.37825,0
2024-12-19 23:00:00,0.6,0.6,0.49,0.35,0.275,0.395,1007.2203,94.47029,0.3775,10.600000000000007,0.294,1.1,0.377,5.1,0.36275,1.1,0.38,0
2024-12-20 00:00:00,0.7,0.7,0.491,0.353,0.275,0.395,1006.91907,95.316635,0.3785,11.200000000000006,0.34369999999999995,0.6,0.3775,3.7,0.375,0.1,0.379,0
2024-12-20 01:00:00,0.1,0.1,0.485,0.356,0.275,0.395,1006.4188,94.16777,0.37775000000000003,11.300000000000006,0.0485,0.7,0.3785,1.1,0.377,0.0,0.378,0
2024-12-20 02:00:00,0.1,0.1,0.48,0.358,0.275,0.395,1005.7177,95.0104,0.377,6.300000000000007,0.048,0.1,0.37775000000000003,0.6,0.3775,5.1,0.36275,0
2024-12-20 03:00:00,0.0,0.0,0.476,0.359,0.275,0.395,1005.41705,95.57939,0.37625,2.600000000000007,0.0,0.1,0.377,0.7,0.3785,3.7,0.375,0
2024-12-20 04:00:00,0.0,0.0,0.472,0.36,0.275,0.395,1005.3161,96.15449,0.3755,1.500000000000007,0.0,0.0,0.37625,0.1,0.37775000000000003,1.1,0.377,0
2024-12-20 05:00:00,0.0,0.0,0.469,0.361,0.275,0.395,1005.8153,95.57615,0.375,0.900000000000007,0.0,0.0,0.3755,0.1,0.377,0.6,0.3775,0
2024-12-20 06:00:00,0.0,0.0,0.466,0.362,0.275,0.395,1006.3169,94.15502,0.37450000000000006,0.20000000000000712,0.0,0.0,0.375,0.0,0.37625,0.7,0.3785,0
2024-12-20 07:00:00,0.1,0.1,0.464,0.363,0.275,0.395,1006.92163,92.50694,0.37424999999999997,0.20000000000000712,0.046400000000000004,0.0,0.37450000000000006,0.0,0.3755,0.1,0.37775000000000003,0
2024-12-20 08:00:00,0.1,0.1,0.379,0.344,0.275,0.395,1007.1363,85.472435,0.34825,0.20000000000000712,0.0379,0.1,0.37424999999999997,0.0,0.375,0.1,0.377,0
2024-12-20 09:00:00,0.2,0.2,0.377,0.344,0.275,0.395,1007.1436,78.954956,0.34775,0.4000000000000071,0.07540000000000001,0.1,0.34825,0.0,0.37450000000000006,0.0,0.37625,0
2024-12-20 10:00:00,0.1,0.1,0.372,0.344,0.275,0.395,1007.05096,75.64651,0.34650000000000003,0.5000000000000071,0.037200000000000004,0.2,0.34775,0.1,0.37424999999999997,0.0,0.3755,0
2024-12-20 11:00:00,0.0,0.0,0.364,0.343,0.275,0.395,1006.55676,71.36456,0.34425000000000006,0.5000000000000071,0.0,0.1,0.34650000000000003,0.1,0.34825,0.0,0.375,0
2024-12-20 12:00:00,0.0,0.0,0.357,0.343,0.275,0.395,1006.0603,68.081665,0.3425,0.5000000000000071,0.0,0.0,0.34425000000000006,0.2,0.34775,0.0,0.37450000000000006,0
2024-12-20 13:00:00,1.6,1.6,0.369,0.343,0.275,0.395,1005.5515,73.5677,0.34550000000000003,2.000000000000007,0.5904,0.0,0.3425,0.1,0.34650000000000003,0.1,0.37424999999999997,1
2024-12-20 14:00:00,0.8,0.8,0.372,0.343,0.275,0.395,1005.1533,75.38114,0.34625000000000006,2.7000000000000073,0.29760000000000003,1.6,0.34550000000000003,0.0,0.34425000000000006,0.1,0.34825,0
2024-12-20 15:00:00,0.1,0.1,0.368,0.343,0.275,0.395,1004.4557,75.40484,0.34525000000000006,2.6000000000000068,0.0368,0.8,0.34625000000000006,0.0,0.3425,0.2,0.34775,0
2024-12-20 16:00:00,8.3,8.3,0.469,0.344,0.275,0.395,1004.44336,82.72955,0.37075,10.800000000000008,3.8927,0.1,0.34525000000000006,1.6,0.34550000000000003,0.1,0.34650000000000003,0
2024-12-20 17:00:00,0.5,0.5,0.47,0.345,0.275,0.395,1005.2402,80.97753,0.37124999999999997,11.300000000000008,0.235,8.3,0.37075,0.8,0.34625000000000006,0.0,0.34425000000000006,0
2024-12-20 18:00:00,0.1,0.1,0.466,0.346,0.275,0.395,1005.6365,85.17651,0.37050000000000005,11.400000000000007,0.0466,0.5,0.37124999999999997,0.1,0.34525000000000006,0.0,0.3425,0
2024-12-20 19:00:00,0.0,0.0,0.463,0.347,0.275,0.395,1006.3326,87.20769,0.37,9.800000000000008,0.0,0.1,0.37050000000000005,8.3,0.37075,1.6,0.34550000000000003,0
2024-12-20 20:00:00,0.0,0.0,0.418,0.346,0.275,0.395,1007.0308,84.87456,0.35850000000000004,9.000000000000007,0.0,0.0,0.37,0.5,0.37124999999999997,0.8,0.34625000000000006,0
2024-12-20 21:00:00,0.0,0.0,0.417,0.346,0.275,0.395,1007.62775,86.91904,0.35824999999999996,8.900000000000007,0.0,0.0,0.35850000000000004,0.1,0.37050000000000005,0.1,0.34525000000000006,0
2024-12-20 22:00:00,0.0,0.0,0.417,0.346,0.275,0.395,1007.52466,90.076096,0.35824999999999996,0.6000000000000071,0.0,0.0,0.35824999999999996,0.0,0.37,8.3,0.37075,0
2024-12-20 23:00:00,0.1,0.1,0.417,0.346,0.275,0.395,1007.8225,90.87533,0.35824999999999996,0.20000000000000712,0.0417,0.0,0.35824999999999996,0.0,0.35850000000000004,0.5,0.37124999999999997,0
2024-12-21 00:00:00,0.1,0.1,0.417,0.346,0.275,0.395,1007.5187,92.77536,0.35824999999999996,0.20000000000000712,0.0417,0.1,0.35824999999999996,0.0,0.35824999999999996,0.1,0.37050000000000005,0
2024-12-21 01:00:00,1.0,1.0,0.427,0.347,0.276,0.395,1007.11523,94.72575,0.36125,1.200000000000007,0.427,0.1,0.35824999999999996,0.0,0.35824999999999996,0.0,0.37,0
2024-12-21 02:00:00,0.4,0.4,0.43,0.347,0.276,0.395,1006.314,95.57452,0.362,1.6000000000000072,0.17200000000000001,1.0,0.36125,0.1,0.35824999999999996,0.0,0.35850000000000004,0
2024-12-21 03:00:00,0.3,0.3,0.433,0.347,0.276,0.395,1006.01324,96.14885,0.36275,1.900000000000007,0.1299,0.4,0.362,0.1,0.35824999999999996,0.0,0.35824999999999996,0
2024-12-21 04:00:00,1.3,1.3,0.448,0.348,0.276,0.395,1005.8147,95.5729,0.36675,3.2000000000000073,0.5824,0.3,0.36275,1.0,0.36125,0.0,0.35824999999999996,0
2024-12-21 05:00:00,1.2,1.2,0.463,0.348,0.276,0.395,1006.1144,95.8641,0.3705,4.300000000000007,0.5556,1.3,0.36675,0.4,0.362,0.1,0.35824999999999996,0
2024-12-21 06:00:00,0.1,0.1,0.461,0.349,0.276,0.395,1006.6153,95.29431,0.37025,4.300000000000007,0.0461,1.2,0.3705,0.3,0.36275,0.1,0.35824999999999996,0
2024-12-21 07:00:00,0.1,0.1,0.46,0.35,0.276,0.395,1007.4183,94.746826,0.37025,3.4000000000000075,0.046000000000000006,0.1,0.37025,1.3,0.36675,1.0,0.36125,0
2024-12-21 08:00:00,0.1,0.1,0.412,0.348,0.276,0.395,1007.333,85.17651,0.35775,3.1000000000000068,0.0412,0.1,0.37025,1.2,0.3705,0.4,0.362,0
2024-12-21 09:00:00,0.1,0.1,0.409,0.348,0.276,0.395,1007.5424,77.30582,0.357,2.900000000000007,0.0409,0.1,0.35775,0.1,0.37025,0.3,0.36275,0
2024-12-21 10:00:00,0.1,0.1,0.404,0.348,0.276,0.395,1007.3494,70.14573,0.35575,1.700000000000007,0.040400000000000005,0.1,0.357,0.1,0.37025,1.3,0.36675,0
2024-12-21 11:00:00,0.2,0.2,0.399,0.348,0.276,0.395,1007.0517,69.130905,0.35450000000000004,0.7000000000000072,0.07980000000000001,0.1,0.35575,0.1,0.35775,1.2,0.3705,0
2024-12-21 12:00:00,0.6,0.6,0.397,0.348,0.276,0.395,1006.65314,70.201096,0.354,1.2000000000000073,0.2382,0.2,0.35450000000000004,0.1,0.357,0.1,0.37025,0
